2026-06-04 21:25:45,001 [INFO] US Price poller started.
2026-06-04 21:25:55,459 [INFO] Slow poll | Regime: NEUTRAL | max_pos: 3 | target: 2.0% | hard_stop: 5.0%
2026-06-04 21:25:55,460 [INFO] Slow poll done.
2026-06-04 21:30:56,259 [INFO] Slow poll | Regime: NEUTRAL | max_pos: 3 | target: 2.0% | hard_stop: 5.0%
2026-06-04 21:30:56,260 [INFO] Entry cutoff passed — no new entries
2026-06-04 21:30:56,260 [INFO] Slow poll done.
2026-06-04 21:35:56,279 [INFO] Slow poll | Regime: NEUTRAL | max_pos: 3 | target: 2.0% | hard_stop: 5.0%
2026-06-04 21:35:56,281 [INFO] Entry cutoff passed — no new entries
2026-06-04 21:35:56,281 [INFO] Slow poll done.
2026-06-04 21:40:56,300 [INFO] Slow poll | Regime: NEUTRAL | max_pos: 3 | target: 2.0% | hard_stop: 5.0%
2026-06-04 21:40:56,301 [INFO] Entry cutoff passed — no new entries
2026-06-04 21:40:56,301 [INFO] Slow poll done.
2026-06-04 21:45:56,320 [INFO] Slow poll | Regime: NEUTRAL | max_pos: 3 | target: 2.0% | hard_stop: 5.0%
2026-06-04 21:45:56,321 [INFO] Entry cutoff passed — no new entries
2026-06-04 21:45:56,321 [INFO] Slow poll done.
2026-06-04 21:50:56,340 [INFO] Slow poll | Regime: NEUTRAL | max_pos: 3 | target: 2.0% | hard_stop: 5.0%
2026-06-04 21:50:56,341 [INFO] Entry cutoff passed — no new entries
2026-06-04 21:50:56,341 [INFO] Slow poll done.
2026-06-04 21:55:56,359 [INFO] Slow poll | Regime: NEUTRAL | max_pos: 3 | target: 2.0% | hard_stop: 5.0%
2026-06-04 21:55:56,360 [INFO] Entry cutoff passed — no new entries
2026-06-04 21:55:56,360 [INFO] Slow poll done.
2026-06-04 22:00:56,761 [INFO] Slow poll | Regime: NEUTRAL | max_pos: 3 | target: 2.0% | hard_stop: 5.0%
2026-06-04 22:00:56,762 [INFO] Entry cutoff passed — no new entries
2026-06-04 22:00:56,762 [INFO] Slow poll done.
2026-06-04 22:05:56,783 [INFO] Slow poll | Regime: NEUTRAL | max_pos: 3 | target: 2.0% | hard_stop: 5.0%
2026-06-04 22:05:56,784 [INFO] Entry cutoff passed — no new entries
2026-06-04 22:05:56,784 [INFO] Slow poll done.
2026-06-04 22:10:56,803 [INFO] Slow poll | Regime: NEUTRAL | max_pos: 3 | target: 2.0% | hard_stop: 5.0%
2026-06-04 22:10:56,803 [INFO] Entry cutoff passed — no new entries
2026-06-04 22:10:56,803 [INFO] Slow poll done.
2026-06-04 22:15:56,822 [INFO] Slow poll | Regime: NEUTRAL | max_pos: 3 | target: 2.0% | hard_stop: 5.0%
